split_value,g,wins,losses,fg,fga,fg3,fg3a,ft,fta,orb,trb,ast,stl,blk,tov,pf,pts,opp_fg,opp_fga,opp_fg3,opp_fg3a,opp_ft,opp_fta,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,opp_pts,fg2,opp_fg2,team,yr,abbrev
Home,41,26,15,41.3,87.2,1.2,4.1,22.0,29.4,13.3,43.0,21.0,7.6,9.3,16.4,21.2,105.8,41.8,90.8,0.7,3.1,19.4,25.5,15.3,45.3,22.8,8.8,5.6,17.0,23.8,103.7,40.099999999999994,41.099999999999994,Washington Bullets,1986,WSB
Visitor,41,13,28,39.5,87.2,1.6,5.8,19.6,26.3,12.7,42.3,21.6,7.7,8.2,15.6,22.6,100.1,42.0,88.7,1.0,3.2,20.8,27.7,15.1,48.3,26.3,8.6,5.4,15.7,22.7,105.9,37.9,41.0,Washington Bullets,1986,WSB
Home,41,31,10,42.5,86.3,0.5,2.6,26.9,35.5,16.8,46.2,27.1,11.4,7.3,18.4,21.5,112.4,44.3,90.1,0.9,3.7,18.2,24.3,15.2,42.2,28.0,9.2,5.6,19.2,27.1,107.8,42.0,43.4,Philadelphia 76ers,1986,PHI
Visitor,41,23,18,41.3,85.9,0.7,2.8,25.0,33.0,15.6,44.1,22.1,9.6,4.7,19.5,22.4,108.4,43.8,88.6,1.1,3.1,19.5,25.5,13.8,41.1,27.0,10.3,5.9,17.3,26.2,108.2,40.599999999999994,42.699999999999996,Philadelphia 76ers,1986,PHI
Home,41,40,1,46.8,90.6,1.8,4.9,22.9,28.3,13.3,46.4,29.7,8.2,6.9,16.2,20.6,118.3,42.6,92.7,0.9,3.7,19.2,25.8,13.6,40.9,22.9,9.2,3.7,15.8,24.5,105.3,45.0,41.7,Boston Celtics,1986,BOS
Visitor,41,27,14,43.9,87.7,1.5,4.7,20.6,26.5,12.5,46.4,28.3,7.4,5.6,16.3,22.3,110.0,41.4,89.7,1.1,3.7,20.3,27.0,13.0,42.2,24.0,8.4,4.6,14.1,23.4,104.2,42.4,40.3,Boston Celtics,1986,BOS
Home,41,26,15,43.8,87.4,0.4,2.2,23.6,30.8,14.0,45.6,25.0,9.5,4.7,19.2,25.3,111.6,42.5,87.7,1.4,4.3,22.7,29.5,12.2,39.4,21.7,9.5,3.5,18.1,25.4,109.0,43.4,41.1,New Jersey Nets,1986,NJN
Visitor,41,13,28,42.8,90.7,0.6,3.0,20.5,27.7,14.9,43.8,26.9,8.8,3.8,18.6,26.6,106.7,43.0,86.0,1.0,3.4,26.2,34.5,13.1,43.6,27.5,9.6,6.0,18.2,23.4,113.2,42.199999999999996,42.0,New Jersey Nets,1986,NJN
Home,41,15,26,40.5,86.6,1.2,3.2,18.3,26.8,12.8,41.1,25.3,9.0,4.0,18.1,26.7,100.5,38.2,81.6,0.8,3.5,25.2,33.1,14.3,45.5,23.7,8.9,4.6,19.9,25.1,102.5,39.3,37.400000000000006,New York Knicks,1986,NYK
Visitor,41,8,33,38.5,85.0,0.8,2.6,19.1,27.7,13.5,38.2,20.5,8.3,3.5,16.2,27.2,97.0,39.6,81.0,0.9,3.2,26.0,33.8,14.1,46.0,25.3,8.1,6.3,18.2,24.1,106.1,37.7,38.7,New York Knicks,1986,NYK
Home,41,34,7,44.0,86.7,0.4,1.7,24.0,32.5,16.0,46.6,27.0,9.2,5.9,16.9,25.0,112.4,40.7,86.5,1.3,3.6,21.9,28.8,15.1,42.9,22.2,8.6,3.7,18.1,25.6,104.6,43.6,39.400000000000006,Atlanta Hawks,1986,ATL
Visitor,41,16,25,40.1,84.7,0.4,2.4,24.3,33.4,14.3,42.5,22.4,8.7,4.7,18.1,27.9,104.8,41.2,86.0,0.9,3.3,24.6,32.3,14.4,43.2,25.2,8.4,5.3,17.9,26.3,107.9,39.7,40.300000000000004,Atlanta Hawks,1986,ATL
Home,41,33,8,44.6,88.6,1.4,4.4,25.9,33.8,14.6,44.5,27.4,9.9,5.5,16.1,25.5,116.6,39.7,86.1,1.1,4.4,22.5,30.8,14.3,41.2,23.0,7.5,4.2,19.6,26.2,102.9,43.2,38.6,Milwaukee Bucks,1986,MIL
Visitor,41,24,17,43.2,89.7,1.6,4.9,24.4,32.0,14.4,43.5,25.2,9.8,5.8,16.8,28.5,112.4,40.5,85.6,1.3,3.6,25.8,34.4,14.2,44.0,24.6,7.9,5.5,19.2,26.0,108.0,41.6,39.2,Milwaukee Bucks,1986,MIL
Home,41,31,10,45.9,94.5,0.6,1.9,22.0,28.4,15.9,47.4,28.7,9.2,4.9,15.9,24.6,114.4,42.6,89.9,0.9,3.1,22.7,30.1,14.6,45.1,23.8,8.2,6.4,18.5,24.4,108.8,45.3,41.7,Detroit Pistons,1986,DET
Visitor,41,15,26,45.6,94.5,0.8,2.6,21.9,27.7,15.2,43.8,27.9,8.8,3.4,16.3,26.6,114.0,45.7,89.7,0.8,3.2,25.0,33.1,14.2,45.6,27.0,7.9,5.8,17.3,23.8,117.2,44.800000000000004,44.900000000000006,Detroit Pistons,1986,DET
Home,41,22,19,43.4,88.2,1.0,3.6,24.4,31.3,16.1,45.1,26.7,7.5,5.7,16.6,26.4,112.2,43.3,88.3,0.9,3.4,23.9,31.4,14.0,41.8,24.3,7.8,5.8,15.5,25.2,111.3,42.4,42.4,Chicago Bulls,1986,CHI
Visitor,41,8,33,41.4,88.0,1.1,4.1,22.5,29.7,15.2,41.7,22.2,7.4,4.0,17.7,26.4,106.3,44.6,85.8,0.8,2.2,25.0,32.6,13.0,42.7,28.6,8.5,6.1,15.6,23.5,114.9,40.3,43.800000000000004,Chicago Bulls,1986,CHI
Home,41,16,25,43.1,88.8,1.5,4.7,20.8,28.1,13.4,43.6,27.0,7.4,5.2,15.6,26.4,108.5,41.0,88.3,1.0,3.7,24.4,31.8,13.4,42.8,24.8,7.9,4.0,15.3,23.7,107.4,41.6,40.0,Cleveland Cavaliers,1986,CLE
Visitor,41,13,28,41.7,87.6,1.8,4.9,21.8,28.6,13.1,42.8,23.4,7.9,5.4,18.4,28.9,107.0,42.8,88.3,1.1,3.5,27.2,35.5,14.1,45.6,26.9,9.4,4.9,16.4,23.7,113.9,39.900000000000006,41.699999999999996,Cleveland Cavaliers,1986,CLE
Home,41,19,22,42.1,85.8,0.3,1.6,20.2,26.7,13.6,47.4,27.8,8.3,4.2,17.7,25.1,104.7,39.5,85.5,1.0,3.2,22.5,30.0,12.6,41.8,23.7,9.0,5.0,16.0,23.4,102.5,41.800000000000004,38.5,Indiana Pacers,1986,IND
Visitor,41,7,34,41.8,88.6,0.2,1.9,19.1,26.5,14.1,44.0,24.9,7.8,5.1,18.5,27.0,103.0,42.7,88.2,0.8,3.5,25.7,32.7,13.0,44.3,26.4,9.2,5.8,15.6,23.2,111.9,41.599999999999994,41.900000000000006,Indiana Pacers,1986,IND
Home,41,34,7,45.4,95.1,0.7,3.0,25.9,32.2,14.8,43.8,26.2,10.0,5.7,15.8,26.0,117.3,42.8,89.6,0.8,3.6,24.0,32.2,15.2,47.9,22.2,7.9,5.7,21.0,27.4,110.4,44.699999999999996,42.0,Denver Nuggets,1986,DEN
Visitor,41,13,28,45.0,96.8,1.0,4.4,21.2,26.7,15.0,42.5,25.9,10.1,4.5,16.0,26.9,112.2,45.9,90.9,0.7,2.8,24.0,33.5,16.3,50.3,29.1,7.6,6.1,20.4,24.3,116.5,44.0,45.199999999999996,Denver Nuggets,1986,DEN
Home,41,36,5,47.0,93.8,0.8,3.2,21.7,30.0,16.3,47.0,31.2,8.9,7.3,15.6,22.5,116.5,43.6,90.2,1.3,4.3,19.8,26.6,14.1,42.2,26.1,8.0,4.5,18.1,24.0,108.3,46.2,42.300000000000004,Houston Rockets,1986,HOU
Visitor,41,15,26,44.7,93.3,1.2,4.3,21.6,29.3,15.8,44.4,25.2,9.2,6.0,17.4,26.1,112.2,45.2,90.3,0.8,2.3,24.1,32.0,14.7,45.1,27.5,8.6,4.9,17.1,24.2,115.3,43.5,44.400000000000006,Houston Rockets,1986,HOU
Home,41,26,15,44.5,88.3,1.8,5.1,26.3,33.3,13.2,43.8,27.1,7.9,4.5,15.1,21.2,117.1,46.3,93.2,1.3,4.2,18.5,24.5,14.4,43.9,28.7,7.6,4.7,15.6,27.7,112.3,42.7,45.0,Dallas Mavericks,1986,DAL
Visitor,41,18,23,44.0,88.6,1.7,5.8,23.7,31.1,12.6,41.9,24.3,6.9,4.5,15.9,21.0,113.5,48.0,94.3,0.9,3.4,19.2,25.4,15.3,46.0,29.4,7.5,5.6,15.2,25.9,116.0,42.3,47.1,Dallas Mavericks,1986,DAL
Home,41,27,14,43.5,87.7,0.4,1.8,25.3,34.8,13.7,45.1,28.6,9.5,9.1,17.4,25.0,112.9,41.7,89.6,1.0,3.6,22.9,30.3,14.2,44.7,22.8,8.0,5.7,18.9,28.3,107.3,43.1,40.7,Utah Jazz,1986,UTA
Visitor,41,15,26,40.7,85.0,0.4,2.3,21.8,31.0,12.4,41.4,25.0,8.0,7.2,19.1,24.7,103.5,42.9,89.4,0.6,2.5,23.4,30.2,15.3,46.0,25.3,10.3,5.6,17.5,25.9,109.8,40.300000000000004,42.3,Utah Jazz,1986,UTA
Home,41,25,16,43.3,87.0,0.3,1.4,23.6,30.7,14.3,44.0,28.7,7.1,5.0,18.3,25.6,110.6,42.5,88.3,0.9,4.0,23.2,30.2,13.4,41.3,23.3,8.8,5.2,17.3,26.8,109.1,43.0,41.6,Sacramento Kings,1986,SAC
Visitor,41,12,29,43.0,89.0,0.4,1.8,20.8,26.3,13.5,41.7,27.5,7.5,4.4,18.5,26.5,107.0,44.5,88.0,0.9,2.8,24.8,33.3,14.4,43.6,28.3,9.5,6.4,16.7,24.0,114.7,42.6,43.6,Sacramento Kings,1986,SAC
Home,41,21,20,44.4,86.0,0.4,1.9,23.5,31.6,13.0,44.2,28.7,10.3,5.8,19.5,25.4,112.8,43.8,89.6,1.2,3.6,22.6,29.8,13.0,40.3,27.1,9.5,5.1,18.4,26.2,111.3,44.0,42.599999999999994,San Antonio Spurs,1986,SAS
Visitor,41,14,27,43.3,87.2,0.7,3.0,22.4,30.0,13.0,40.7,26.5,9.2,3.8,19.5,26.1,109.7,44.8,90.0,1.2,4.2,24.1,31.0,15.2,44.1,28.2,10.0,6.0,17.9,25.2,114.9,42.599999999999994,43.599999999999994,San Antonio Spurs,1986,SAS
Home,41,35,6,47.5,90.3,1.9,5.2,23.5,29.9,13.9,44.7,32.0,9.0,5.6,16.8,23.8,120.4,44.3,90.9,0.7,3.2,20.2,27.4,13.0,39.1,29.2,9.1,4.2,16.0,24.5,109.6,45.6,43.599999999999994,Los Angeles Lakers,1986,LAL
Visitor,41,27,14,46.0,88.8,1.5,4.8,20.7,26.9,13.0,44.5,27.2,7.9,4.6,18.4,25.7,114.1,42.9,90.9,0.5,2.8,23.1,30.4,13.9,42.1,25.3,10.3,4.7,15.7,24.1,109.5,44.5,42.4,Los Angeles Lakers,1986,LAL
Home,41,27,14,44.0,88.2,0.8,2.7,26.9,35.1,14.8,43.6,27.6,10.5,3.7,18.5,26.1,115.6,43.1,87.2,1.2,3.4,22.9,30.3,14.1,41.8,26.2,9.1,4.8,20.7,28.1,110.3,43.2,41.9,Portland Trail Blazers,1986,POR
Visitor,41,13,28,44.1,89.4,1.0,4.0,25.3,33.1,13.4,41.0,25.6,10.4,5.0,18.4,27.7,114.5,45.6,89.6,0.8,2.7,25.8,34.1,14.6,44.6,28.7,9.5,5.6,18.9,27.1,117.7,43.1,44.800000000000004,Portland Trail Blazers,1986,POR
Home,41,23,18,42.9,84.4,0.5,1.7,25.7,35.6,11.9,43.2,29.0,10.4,5.1,21.8,27.5,112.0,42.3,89.6,1.2,3.9,24.4,31.9,13.9,40.4,24.2,10.2,5.1,18.7,28.8,110.3,42.4,41.099999999999994,Phoenix Suns,1986,PHO
Visitor,41,9,32,42.9,86.1,0.5,2.8,21.9,29.8,13.3,41.8,26.3,8.4,4.1,20.7,27.6,108.1,44.7,88.7,1.0,2.9,25.3,33.8,13.8,42.5,28.2,10.4,6.2,17.7,25.2,115.8,42.4,43.7,Phoenix Suns,1986,PHO
Home,41,22,19,41.5,86.5,0.5,2.4,26.4,34.6,13.6,42.1,25.5,8.7,7.0,17.6,23.9,109.9,44.7,91.0,1.1,3.9,21.2,28.0,15.0,44.0,28.1,8.7,5.1,17.4,27.1,111.8,41.0,43.6,Los Angeles Clippers,1986,LAC
Visitor,41,10,31,41.1,88.3,1.0,3.2,24.0,30.8,14.7,41.2,22.5,8.2,5.2,18.3,23.2,107.3,49.1,94.1,0.7,2.5,20.4,27.6,16.0,46.8,32.1,9.9,6.1,16.2,24.4,119.3,40.1,48.4,Los Angeles Clippers,1986,LAC
Home,41,24,17,42.0,86.8,0.8,3.0,22.3,28.8,14.6,43.1,25.3,9.0,3.7,17.1,25.4,107.0,39.6,82.9,0.8,3.3,21.7,28.7,11.7,38.0,24.3,7.8,4.4,17.5,24.4,101.7,41.2,38.800000000000004,Seattle SuperSonics,1986,SEA
Visitor,41,7,34,39.4,85.4,1.2,4.4,22.0,28.1,13.3,39.9,23.0,9.3,3.5,17.0,27.5,101.9,40.9,82.4,0.6,2.2,25.0,32.0,13.4,43.3,25.5,8.2,5.5,17.9,24.5,107.4,38.199999999999996,40.3,Seattle SuperSonics,1986,SEA
Home,41,24,17,46.2,92.5,1.0,3.3,24.5,32.5,16.0,46.5,25.0,8.6,4.8,15.5,24.8,117.8,45.8,89.9,0.8,3.0,22.3,30.1,13.6,43.0,25.5,7.7,4.3,16.6,26.3,114.8,45.2,45.0,Golden State Warriors,1986,GSW
Visitor,41,6,35,42.9,92.0,1.2,3.5,22.1,28.9,15.0,41.7,24.2,9.7,3.9,18.0,24.7,109.0,48.4,91.3,0.8,2.5,21.3,28.5,14.9,47.0,31.2,9.2,6.5,19.0,24.1,119.0,41.699999999999996,47.6,Golden State Warriors,1986,GSW
Home,41,37,4,40.1,84.1,2.0,6.8,20.8,28.4,14.6,48.0,27.5,8.8,4.0,15.6,24.8,103.0,33.7,80.2,2.3,9.1,22.3,30.0,12.0,40.4,19.5,8.4,3.5,17.1,24.6,91.9,38.1,31.400000000000002,New York Knicks,1993,NYK
Visitor,41,23,18,38.2,84.1,2.7,7.9,21.1,28.0,13.5,44.9,24.1,7.8,5.0,15.4,26.7,100.1,35.2,81.3,3.3,9.3,25.3,32.9,13.2,41.4,20.9,7.7,5.9,15.1,24.4,98.9,35.5,31.900000000000002,New York Knicks,1993,NYK
Home,41,28,13,43.1,85.8,1.4,4.6,18.3,22.7,12.5,42.7,25.6,7.9,5.6,13.6,21.9,105.9,39.1,84.3,2.7,7.7,20.0,25.6,12.6,40.2,23.2,7.6,4.1,13.8,20.5,100.8,41.7,36.4,Boston Celtics,1993,BOS
Visitor,41,20,21,41.1,87.2,1.3,4.8,18.0,24.0,13.7,43.0,23.2,7.9,5.4,14.1,23.5,101.4,39.8,85.9,2.6,8.1,22.7,29.7,14.0,44.5,24.8,8.0,5.1,13.8,20.3,104.8,39.800000000000004,37.199999999999996,Boston Celtics,1993,BOS
Home,41,26,15,40.3,86.9,1.8,5.3,21.7,28.0,17.0,49.2,23.8,8.8,7.6,16.6,22.2,104.1,38.1,85.0,2.4,7.9,19.8,26.3,13.3,41.1,18.8,10.2,4.8,16.3,23.1,98.4,38.5,35.7,New Jersey Nets,1993,NJN
Visitor,41,17,24,39.5,85.9,2.0,6.6,20.5,27.0,14.5,43.4,21.9,8.1,5.1,15.3,23.9,101.5,40.7,84.3,2.5,7.2,20.8,28.6,13.5,43.0,24.8,8.8,5.4,14.8,22.7,104.7,37.5,38.2,New Jersey Nets,1993,NJN
Home,41,27,14,39.7,82.2,4.0,11.4,22.6,31.1,13.8,46.9,24.4,6.8,5.9,17.0,23.0,106.0,37.9,88.2,3.0,9.5,20.0,27.9,14.1,41.0,23.6,8.9,4.7,13.4,24.3,99.0,35.7,34.9,Orlando Magic,1993,ORL
Visitor,41,14,27,39.7,81.4,3.7,10.3,21.9,29.7,11.6,41.0,23.2,6.4,5.5,16.9,24.0,105.0,42.7,88.7,3.0,8.9,21.0,28.4,14.3,42.9,27.4,8.6,5.1,13.1,23.8,109.4,36.0,39.7,Orlando Magic,1993,ORL
Home,41,26,15,39.3,85.0,3.8,11.0,24.5,31.7,15.8,45.4,21.7,6.8,4.6,14.3,24.3,106.9,39.0,82.8,3.1,9.3,23.1,29.3,12.7,41.3,22.6,7.7,5.2,14.4,25.7,104.3,35.5,35.9,Miami Heat,1993,MIA
Visitor,41,10,31,37.0,82.1,4.3,12.0,22.0,28.7,11.9,40.4,19.5,8.1,3.9,15.9,24.7,100.3,39.8,82.8,3.3,9.7,22.3,29.7,12.5,43.0,25.3,8.3,5.2,16.3,24.4,105.2,32.7,36.5,Miami Heat,1993,MIA
Home,41,15,26,39.8,85.9,3.7,10.8,21.8,27.4,13.1,43.4,26.3,8.0,7.9,15.6,19.3,105.1,43.7,92.0,2.9,9.1,16.9,22.5,15.7,46.8,28.6,9.1,6.0,15.1,21.7,107.1,36.099999999999994,40.800000000000004,Philadelphia 76ers,1993,PHI
Visitor,41,11,30,38.9,86.6,4.3,12.1,21.5,27.7,12.0,41.1,23.4,8.4,5.9,16.2,19.9,103.6,45.8,92.1,3.9,10.0,17.7,23.3,15.0,48.1,30.1,10.0,6.0,15.6,22.0,113.1,34.6,41.9,Philadelphia 76ers,1993,PHI
Home,41,15,26,40.8,86.2,2.4,8.0,20.1,26.3,12.4,40.8,24.7,8.6,4.3,15.1,22.1,104.0,42.4,87.1,3.0,8.9,18.9,25.7,12.7,43.0,23.0,8.2,5.0,15.3,22.6,106.8,38.4,39.4,Washington Bullets,1993,WSB
Visitor,41,7,34,39.8,86.1,1.8,6.1,18.3,25.1,12.8,40.9,26.8,7.8,4.4,16.0,21.7,99.7,44.3,88.9,2.8,8.5,19.6,25.7,15.0,47.0,27.3,9.3,5.3,14.9,21.7,111.0,38.0,41.5,Washington Bullets,1993,WSB
Home,41,31,10,42.8,88.6,3.5,8.6,18.0,24.0,16.6,44.7,28.4,9.5,5.0,12.4,21.4,107.1,38.3,80.8,3.3,8.5,18.3,23.6,12.5,39.3,23.4,7.2,3.6,15.9,21.6,98.1,39.3,35.0,Chicago Bulls,1993,CHI
Visitor,41,26,15,41.9,87.2,2.5,7.7,16.9,23.6,14.9,42.4,23.6,9.6,5.0,13.4,22.6,103.2,38.3,80.7,2.7,8.2,20.3,26.0,12.8,41.3,23.4,7.3,5.1,16.2,20.6,99.7,39.4,35.599999999999994,Chicago Bulls,1993,CHI
Home,41,35,6,43.9,84.8,3.4,8.6,21.4,26.4,11.6,42.3,33.2,7.6,8.0,12.6,18.3,112.6,40.8,87.4,2.7,8.4,16.4,20.8,12.7,40.3,25.5,7.1,4.3,14.6,22.9,100.6,40.5,38.099999999999994,Cleveland Cavaliers,1993,CLE
Visitor,41,19,22,39.6,83.2,3.5,9.5,20.1,25.3,11.1,41.2,24.1,7.4,5.0,14.0,20.2,102.8,41.4,88.9,2.9,8.5,16.1,21.7,14.5,44.9,26.0,7.8,4.6,13.7,21.7,102.0,36.1,38.5,Cleveland Cavaliers,1993,CLE
Home,41,22,19,43.2,88.2,2.1,6.7,22.2,28.6,13.7,44.8,27.3,7.5,5.5,16.0,22.0,110.6,43.7,93.6,2.8,8.9,18.6,25.6,15.9,44.5,26.5,7.1,4.6,15.0,23.3,108.8,41.1,40.900000000000006,Charlotte Hornets,1993,CHH
Visitor,41,22,19,42.5,87.6,2.1,6.5,22.5,29.3,13.0,43.0,25.4,8.0,6.0,15.3,21.7,109.6,45.0,94.1,2.9,9.4,19.1,25.1,17.0,47.1,29.0,7.5,6.0,14.1,23.6,112.0,40.4,42.1,Charlotte Hornets,1993,CHH
Home,41,27,14,42.3,86.1,2.9,8.4,22.5,29.7,15.8,48.0,28.5,7.7,5.0,14.0,24.0,110.1,38.6,84.5,2.4,8.2,22.8,31.1,14.1,42.4,23.3,7.6,4.1,13.7,24.2,102.4,39.4,36.2,Indiana Pacers,1993,IND
Visitor,41,14,27,39.9,85.1,3.4,10.8,22.3,28.8,13.9,41.6,23.8,7.3,4.7,15.6,25.9,105.4,41.0,85.1,2.9,9.0,25.0,33.2,14.9,43.8,25.1,9.3,5.3,13.9,24.0,109.7,36.5,38.1,Indiana Pacers,1993,IND
Home,41,25,16,42.7,89.0,4.6,12.7,20.4,28.2,15.7,45.1,27.1,10.0,3.6,15.5,22.0,110.5,42.1,86.1,3.6,10.4,19.8,26.1,12.9,41.8,25.7,8.9,4.1,16.8,23.5,107.7,38.1,38.5,Atlanta Hawks,1993,ATL
Visitor,41,18,23,40.0,88.4,4.7,13.5,19.8,26.0,15.8,43.5,23.7,9.7,3.1,16.0,22.0,104.5,43.4,86.4,3.3,9.9,18.9,24.9,13.5,43.4,27.7,9.0,4.6,15.7,22.4,109.0,35.3,40.1,Atlanta Hawks,1993,ATL
Home,41,28,13,41.2,88.1,4.2,12.2,17.3,24.3,15.9,45.2,26.3,7.1,2.8,12.9,20.6,104.0,39.8,83.6,3.2,9.9,16.2,22.9,12.3,40.8,24.3,7.1,3.7,14.3,22.6,99.0,37.0,36.599999999999994,Detroit Pistons,1993,DET
Visitor,41,12,29,38.4,87.8,3.0,10.0,17.4,23.4,15.6,42.8,21.0,7.0,3.3,14.2,22.0,97.3,41.2,84.9,3.1,8.8,19.5,25.6,14.5,45.6,25.6,8.1,5.1,14.5,21.4,105.0,35.4,38.1,Detroit Pistons,1993,DET
Home,41,18,23,40.4,84.4,3.9,11.4,18.8,26.0,12.8,39.4,26.3,11.0,4.9,15.6,23.0,103.5,39.8,83.6,3.5,9.9,20.2,27.3,14.5,43.1,24.4,8.8,4.6,17.7,22.6,103.2,36.5,36.3,Milwaukee Bucks,1993,MIL
Visitor,41,10,31,39.3,84.4,3.7,11.4,18.9,24.8,12.9,37.7,24.5,10.1,4.7,16.7,25.3,101.2,40.8,83.3,3.1,9.2,24.3,32.1,16.4,46.3,26.5,10.1,6.5,17.6,21.6,108.9,35.599999999999994,37.699999999999996,Milwaukee Bucks,1993,MIL
Home,41,31,10,41.2,82.0,5.0,13.9,20.3,26.4,12.0,42.6,27.9,8.5,6.4,15.3,20.1,107.7,40.6,87.6,3.3,9.8,17.1,21.6,13.9,40.9,24.2,9.3,2.9,14.6,22.7,101.7,36.2,37.300000000000004,Houston Rockets,1993,HOU
Visitor,41,24,17,38.8,82.5,4.4,12.3,18.4,24.5,12.1,43.2,23.7,8.1,6.8,15.3,21.4,100.4,38.8,86.3,2.6,8.0,17.8,24.1,14.6,43.5,23.7,8.1,5.0,14.5,21.1,97.9,34.4,36.199999999999996,Houston Rockets,1993,HOU
Home,41,31,10,41.0,81.5,3.2,9.0,23.6,30.7,10.5,42.0,24.8,7.5,7.2,14.2,21.8,108.8,40.0,86.6,3.2,8.9,18.7,24.3,12.0,40.6,21.1,7.9,4.2,13.7,25.0,101.9,37.8,36.8,San Antonio Spurs,1993,SAS
Visitor,41,18,23,39.7,83.4,2.6,7.9,20.2,26.6,11.9,42.4,24.3,6.7,5.3,14.9,23.2,102.2,40.2,88.5,3.4,9.4,19.9,25.7,14.4,44.0,25.3,8.1,4.9,13.0,23.8,103.8,37.1,36.800000000000004,San Antonio Spurs,1993,SAS
Home,41,28,13,41.1,82.8,1.5,5.2,24.2,32.6,12.9,44.1,26.9,8.7,5.0,15.2,23.9,107.8,39.2,85.2,3.1,10.0,20.4,27.7,14.0,41.4,21.5,7.7,5.9,15.9,25.5,102.0,39.6,36.1,Utah Jazz,1993,UTA
Visitor,41,19,22,40.3,83.8,1.7,4.9,22.3,28.1,12.5,41.4,26.2,9.5,3.3,15.1,24.0,104.6,40.2,84.8,3.6,10.4,22.1,29.4,13.3,42.3,25.3,8.2,5.5,14.9,22.5,106.1,38.599999999999994,36.6,Utah Jazz,1993,UTA
Home,41,28,13,42.4,88.3,1.9,5.5,22.4,29.0,14.7,47.5,20.7,8.1,8.0,15.9,24.2,109.1,38.8,87.7,2.8,8.1,22.9,30.1,13.9,43.1,18.4,8.8,5.5,15.9,24.6,103.3,40.5,36.0,Denver Nuggets,1993,DEN
Visitor,41,8,33,39.4,89.3,1.5,5.6,21.1,28.6,16.1,46.0,21.7,7.8,5.7,17.4,25.5,101.3,42.2,88.3,2.6,7.7,23.4,31.3,14.4,46.2,27.7,9.5,6.7,15.9,23.8,110.5,37.9,39.6,Denver Nuggets,1993,DEN
Home,41,11,30,36.4,79.6,2.2,7.2,22.6,28.0,11.9,39.6,25.7,7.8,6.5,15.9,24.1,97.5,39.7,84.0,2.5,6.7,21.0,27.8,14.3,42.3,26.7,8.7,6.6,14.3,23.2,102.9,34.199999999999996,37.2,Minnesota Timberwolves,1993,MIN
Visitor,41,8,33,37.9,79.7,1.9,6.7,21.2,26.8,11.0,37.1,23.1,8.0,4.6,17.1,25.3,98.7,41.3,82.2,2.6,7.4,23.7,31.1,13.1,42.0,25.6,9.2,5.5,14.9,22.5,109.0,36.0,38.699999999999996,Minnesota Timberwolves,1993,MIN
Home,41,7,34,38.4,88.9,3.4,10.6,21.0,29.5,16.0,44.6,20.3,7.9,4.9,17.1,28.6,101.1,41.1,82.9,2.5,7.4,28.6,37.5,13.0,46.7,23.5,9.4,6.3,15.3,24.4,113.3,35.0,38.6,Dallas Mavericks,1993,DAL
Visitor,41,4,37,38.8,88.4,3.5,9.8,16.4,23.4,14.1,40.7,20.8,7.9,3.8,17.4,27.5,97.4,41.9,82.5,3.2,8.5,28.8,37.4,12.9,46.1,26.4,10.1,6.3,14.6,20.9,115.6,35.3,38.699999999999996,Dallas Mavericks,1993,DAL
Home,41,33,8,43.5,87.7,2.8,7.6,22.8,29.4,15.0,42.2,23.9,11.9,4.8,13.6,23.5,112.7,38.1,81.3,3.1,9.6,21.2,28.0,12.8,39.1,20.5,7.5,4.2,18.3,23.9,100.6,40.7,35.0,Seattle SuperSonics,1993,SEA
Visitor,41,22,19,41.2,86.4,2.5,7.2,19.1,25.7,14.8,42.6,22.6,11.2,5.2,16.3,24.6,104.0,38.5,82.3,3.5,10.1,21.4,28.1,13.4,41.2,24.3,8.5,5.7,17.5,21.3,102.0,38.7,35.0,Seattle SuperSonics,1993,SEA
Home,41,35,6,42.9,86.9,4.4,11.8,24.9,32.5,14.0,44.0,26.2,9.9,6.3,15.6,20.1,115.1,42.5,88.9,3.0,8.9,17.1,23.8,13.6,41.2,25.0,8.5,6.5,17.0,25.7,105.1,38.5,39.5,Phoenix Suns,1993,PHO
Visitor,41,27,14,42.3,86.1,5.3,14.9,21.8,29.4,13.9,45.1,24.7,8.4,4.8,16.6,22.3,111.7,42.8,89.3,3.1,9.4,19.6,26.9,13.7,42.5,26.4,8.8,6.0,14.4,24.1,108.3,37.0,39.699999999999996,Phoenix Suns,1993,PHO
Home,41,30,11,41.6,90.7,3.3,10.3,23.2,30.8,15.8,46.2,24.9,9.7,5.2,14.0,21.7,109.8,40.2,86.2,3.3,9.8,19.2,25.3,11.7,41.2,23.5,7.5,4.9,17.0,25.3,103.0,38.300000000000004,36.900000000000006,Portland Trail Blazers,1993,POR
Visitor,41,21,20,40.3,88.4,3.4,10.3,23.2,31.4,14.1,44.9,23.1,9.1,5.1,15.0,24.4,107.2,41.1,87.6,3.4,10.0,22.0,29.0,13.2,45.3,26.7,8.4,6.1,16.0,25.6,107.8,36.9,37.7,Portland Trail Blazers,1993,POR
Home,41,27,14,44.1,88.7,1.8,6.0,19.1,27.4,14.5,44.1,28.7,11.1,6.7,16.6,22.4,109.0,39.9,85.5,3.5,10.0,21.3,28.0,13.5,42.2,22.2,9.8,4.8,17.9,22.3,104.7,42.300000000000004,36.4,Los Angeles Clippers,1993,LAC
